Id;Grupo;Equipo;Edad;Sexo;Repitente;PiAP;PgAP;PiDP;PgDP;TrabajoFinal;AsistenciaP1;AsistenciaR1;P1;R1;AsistenciaP2;AsistenciaR2;P2;R2;AutoEv;EvPares;Total;p11;p21;p31;p41;p51;p61;p71;p81;p91;p101;r11;r21;r31;r41;r51;r61;r71;r81;r91;r101;p12;p22;p32;p42;p52;p62;p72;p82;p92;p102;r12;r22;r32;r42;r52;r62;r72;r82;r92;r102;latitud;longitud
226;2;AA;18;F;0;3;3;7;1;12;1;1;14,4;3,84;1;0;18;NSP;3;1;66;1;0;0;1;0;1;1;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;1;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;sh34.911963;sh56.176092
6;1;D;21;F;0;4;2,3;0;3;0;1;1;7,2;1,92;0;0;sh;NSP;0,73;2,53;22;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.865974;sh56.147948
316;3;SSS;20;M;1;5,5;4,5;1,5;4;12;1;1;9,6;5,76;1;1;10,8;5,76;2,43;0,9;63;1;0;0;1;1;0;0;0;1;0;0;0;1;0;0;1;0;1;1;0;1;0;1;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;sh34.856234;sh55.995448
24;1;A;19;F;0;4,25;2,8;2,5;3;11;1;0;14,4;sh;1;1;14,4;8,64;0,83;2;64;1;1;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;1;1;0;1;sh33.791236;sh57.488666
179;2;CC;18;F;0;3;1,5;5;2;12;1;0;21,6;NSP;1;0;32,4;NSP;2,44;0,97;81;1;1;1;1;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;sh34.835622;sh56.217323
303;3;TTT;18;F;0;5;2;0;4;12;0;0;7,2;sh;1;0;3,6;0;2,5;0,8;37;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.885672;sh56.07959
68;1;H;18;F;0;1,5;1,8;2;3;10,5;1;1;14,4;3,84;1;1;14,4;5,76;0,83;2,63;61;1;0;0;1;1;1;0;1;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;1;1;1;0;0;0;0;0;1;0;0;0;0;1;0;sh34.887962;sh56.183558
212;2;EE;19;F;0;4;3;6;2;12;1;1;16,8;1,92;1;1;18;8,64;2,57;0,73;76;1;0;0;1;1;1;0;1;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;1;1;0;0;1;1;0;1;0;0;0;0;sh34.726994;sh56.215967
309;3;III;19;F;0;0,6;1,3;sh;sh;sh;1;0;9,6;NSP;0;0;NSP;NSP;sh;sh;12;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.909478;sh56.172408
39;1;A;19;F;0;3,5;2,8;4,5;3;11;1;1;12;3,84;1;1;25,2;5,76;0,87;2,65;75;1;0;0;1;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;sh34.905079;sh56.203061
54;1;H;19;F;1;4;1,8;0;sh;0;1;0;7,2;sh;0;0;sh;NSP;0;0;13;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.91802;sh56.159722
286;3;GGG;19;F;0;5,3;3,8;0,5;2;sh;1;1;2,4;0;0;0;NSP;NSP;2,68;0,87;18;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.877018;sh56.157422
317;3;QQQ;19;F;0;5,5;5;0,5;4;11;1;1;9,6;1,92;1;1;3,6;8,64;2,33;0,83;53;1;0;0;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;sh34.895003;sh56.187404
116;1;P;19;F;0;8;2,4;5;3;11;1;0;21,6;sh;1;1;25,2;5,76;0,83;2,78;86;1;1;1;1;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1;1;0;1;0;0;1;0;0;0;0;0;1;0;sh34.875831;sh56.143795
206;2;AA;19;F;0;3;3;4;1;12;1;1;7,2;1,92;1;1;14,4;14,4;3;0,97;65;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;1;1;0;0;0;1;1;1;0;1;0;0;1;sh32.186965;sh55.009642
36;1;Q;19;F;0;6;2;7,5;3;11;1;1;14,4;5,76;1;1;21,6;11,52;0,93;2,87;87;1;1;0;1;0;1;0;1;1;0;0;0;1;0;1;0;1;0;0;0;1;1;0;1;1;1;0;0;1;0;0;0;1;0;0;0;1;1;0;1;sh34.890106;sh54.973575
10;1;G;20;F;0;6;3;6;3;11;1;1;12;5,76;1;0;32,4;NSP;0,93;2,85;83;1;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0;1;1;0;1;1;0;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;sh34.905502;sh56.185115
8;1;F;22;F;1;0;2,4;0;3;0;1;0;2,4;sh;0;0;sh;NSP;0,6;1,33;10;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.855907;sh56.200092
80;1;Q;18;F;0;sh;sh;sh;sh;sh;1;0;sh;sh;0;0;sh;sh;sh;sh;sh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.77428;sh55.759025
26;1;J;19;F;0;0;3;0;sh;0;1;0;0;sh;0;0;sh;NSP;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.419558;sh57.451595
285;3;SSS;19;F;0;4;4,5;1;4;12;1;1;9,6;3,84;1;1;3,6;0;2;0,83;45;1;0;0;1;1;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.852294;sh56.173809
331;3;RRR;19;M;1;7,8;4;2;4;12;1;1;14,4;3,84;1;1;7,2;11,52;2,4;0,87;70;1;0;0;1;1;1;1;0;1;0;1;0;1;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;sh34.728057;sh56.225679
84;1;J;22;M;2;4,5;3;2,5;3;5,5;1;1;12;0;1;0;3,6;NSP;0,77;2,3;37;1;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.877873;sh56.254099
46;1;U;19;F;0;1,5;2,5;0;3;8;1;1;2,4;0;1;0;0;NSP;0,8;1,13;19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh32.322642;sh58.051701
289;3;BBB;19;F;0;9;4;1;4;12;1;1;16,8;1,92;1;0;18;NSP;2,84;0,9;70;1;1;0;1;1;0;1;0;1;1;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;sh34.886395;sh56.113536
118;1;J;18;F;0;6;3;3,5;3;5,5;1;1;14,4;7,68;1;0;25,2;NSP;0,87;2,45;72;1;0;0;1;1;1;0;0;1;1;0;1;1;0;0;0;1;1;0;0;1;1;1;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;sh34.891715;sh56.057512
241;3;OOO;22;M;2;2;3,5;0;4;sh;1;1;7,2;0;0;0;NSP;NSP;2,73;0,83;20;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.900765;sh56.167921
35;1;R;19;F;0;5;2,8;4,5;3;12;1;0;24;sh;1;1;28,8;2,88;0,97;2,82;87;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;1;0;1;1;1;0;0;0;0;0;0;1;0;0;0;sh34.893165;sh56.144676
175;2;KK;18;F;0;3;3;1;sh;0;0;1;0;1,92;0;0;NSP;NSP;1,42;0,7;11;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.860448;sh55.283902
313;3;III;20;F;1;2;1,3;sh;sh;sh;1;0;0;NSP;0;0;NSP;NSP;2,6;0,63;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.885909;sh56.164742
198;2;II;20;M;2;1;3;4;1;11;1;1;14,4;1,92;1;1;7,2;11,52;2,48;0,83;58;1;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;1;1;1;1;0;0;0;0;sh34.824605;sh56.154973
150;2;KK;20;F;0;1;3;4;2;12;1;1;12;0;1;0;3,6;NSP;2,5;0,93;41;0;0;0;1;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.875405;sh56.099035
227;2;GG;19;F;0;1;3;3;3;10;1;1;14,4;0;1;1;14,4;14,4;2,8;1;67;1;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;1;1;1;0;0;0;sh34.8901943677629;sh56.1399690595104
200;2;EE;18;F;0;1;3;0;sh;0;1;1;7,2;0;1;0;0;NSP;sh;sh;11;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.816351;sh56.015011
243;3;EEE;21;M;1;2,7;3,8;sh;4;12;1;0;7,2;0;1;0;7,2;NSP;2,65;0,7;40;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;sh30.721832;sh57.328389
135;2;FF;20;F;0;0;3;5;3;12;1;0;19,2;NSP;1;1;21,6;11,52;sh;sh;75;1;1;1;1;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;1;1;1;0;0;1;1;1;0;1;0;0;0;sh34.107301;sh56.213689
274;3;FFF;19;F;0;6,866666667;3,5;2;4;12;1;1;19,2;3,84;1;1;18;5,76;2,53;0,83;79;1;1;0;1;1;1;1;1;1;0;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;sh34.640915;sh56.237908
170;2;KK;19;F;0;6;3;6;2;12;1;1;16,8;1,92;1;0;21,6;NSP;2,52;0,93;73;1;0;1;1;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;sh34.888081;sh56.10806
210;2;II;18;F;0;2;3;5;1;11;1;1;12;3,84;0;0;NSP;NSP;2,72;0,83;41;1;0;0;1;0;1;0;1;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.89273;sh56.129592
106;1;G;19;F;0;5;3;6;3;11;1;1;21,6;1,92;1;0;32,4;NSP;0,93;2,6;87;1;1;1;1;0;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;1;1;0;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;sh34.882047;sh56.076821
266;3;UUU;19;F;0;5,5;5,9;0;4;12;1;1;7,2;NSP;1;1;18;5,76;2,53;0,87;62;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;sh34.913988;sh56.15288
231;2;FF;21;F;0;5;3;7;3;12;1;0;19,2;NSP;1;1;18;8,64;2,76;0,97;80;1;0;0;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;1;0;0;0;1;0;1;0;0;0;0;0;1;sh34.90815;sh56.197014
19;1;N;19;F;0;3;1,5;3,5;3;12;1;1;12;5,76;1;1;21,6;0;0,87;2,8;66;1;0;0;1;1;0;1;0;1;0;0;1;0;0;0;0;0;1;0;1;1;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.889608;sh56.109627
164;2;HH;19;F;0;4;3;7;1;11;1;1;16,8;1,92;1;0;25,2;NSP;2,9;0,9;74;1;0;1;1;0;0;1;1;1;1;0;0;0;0;0;1;0;0;0;0;1;1;1;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;sh34.913529;sh56.150104
44;1;N;19;F;0;2,5;2,6;5;3;12;1;1;16,8;3,84;1;1;18;14,4;0,9;2,55;82;1;0;0;1;1;1;1;1;1;0;0;1;0;0;0;0;0;0;0;1;1;1;0;0;1;1;0;0;1;0;0;0;1;1;0;0;1;1;0;1;sh34.093565;sh56.219247
207;2;MM;18;F;0;2;3;7;2;10;1;1;16,8;3,84;1;0;32,4;NSP;2,8;0,87;81;1;0;0;1;1;0;1;1;1;1;0;1;1;0;0;0;0;0;0;0;1;1;1;1;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;sh34.51889;sh56.286261
220;2;GG;18;M;0;2;3;0;3;0;1;1;7,2;0;0;0;NSP;NSP;2,5;0,9;19;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.821051;sh56.194246
157;2;HH;19;F;0;0;3;2;1;11;1;1;12;1,92;1;0;10,8;NSP;2,82;1;46;1;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;sh34.832637;sh56.164568
103;1;M;19;F;0;4,5;2,4;2,5;3;0;1;1;14,4;1,92;0;0;sh;NSP;0,87;2,63;32;1;0;0;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.837182;sh56.119358
99;1;P;19;F;0;5;2,4;3,5;3;11;1;1;9,6;5,76;1;1;10,8;14,4;0,83;2,45;69;1;0;0;1;1;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;0;0;0;0;1;0;0;1;0;1;0;0;1;1;0;1;sh34.896444;sh56.167192
22;1;R;19;F;0;2,5;2,8;3,5;3;11,5;1;1;12;5,76;1;1;10,8;8,64;0,87;2,82;64;1;0;0;1;1;1;0;1;0;0;0;1;0;0;0;0;1;0;0;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;1;1;0;0;sh34.822111;sh56.100163
333;3;FFF;19;F;0;2,8;3,5;sh;sh;sh;1;1;2,4;0;0;0;0;NSP;sh;sh;9;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.733796;sh56.032748
90;1;S;18;F;0;1;2,3;1;3;0;1;1;2,4;3,84;0;0;sh;NSP;0,83;2,4;17;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh33.388826;sh56.536828
238;3;III;25;M;0;0;3,3;0;2,5;sh;1;0;0;NSP;0;0;NSP;NSP;sh;sh;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.896675;sh54.814483
48;1;A;19;F;0;8;2,8;6;3;11;1;0;24;sh;1;0;32,4;NSP;0,93;2,75;91;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;sh34.845735;sh56.207313
262;3;PPP;20;M;1;2;4;1;2;sh;1;1;7,2;1,92;1;0;0;NSP;2,47;0,83;21;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.959454;sh54.940787
330;3;LLL;18;F;0;4,2;3,5;sh;sh;sh;1;1;4,8;0;0;0;NSP;NSP;2,6;0,9;16;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.903383;sh56.182247
253;3;QQQ;20;F;0;8;5;1;4;11;1;0;16,8;NSP;1;1;14,4;11,52;2,5;0,83;75;1;1;0;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;1;0;0;0;0;0;0;0;1;1;0;1;1;0;sh34.913482;sh56.161879
41;1;T;19;F;0;1;1,3;4,5;3;0;1;0;4,8;sh;1;0;3,6;NSP;0,87;2,7;22;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.868332;sh56.200194
284;3;BBB;20;M;1;3,333333333;4;2;4;12;1;1;7,2;0;1;1;0;0;2,3;0,83;36;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.850004;sh56.029601
77;1;E;19;F;0;3,5;3;1,5;3;11,5;1;1;9,6;3,84;1;1;10,8;11,52;0,9;2,7;62;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;sh34.851992;sh56.186164
29;1;S;19;F;0;8;2,3;5,5;3;12;1;0;24;sh;1;0;28,8;NSP;0,93;2,63;87;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;sh34.848631;sh56.183491
16;1;D;21;F;1;1,5;2,3;0;sh;0;1;1;2,4;1,92;0;0;sh;NSP;0,6;2,23;11;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.90941;sh56.18665
315;3;GGG;19;F;1;1,7;3,8;0;2;sh;1;1;4,8;0;0;0;NSP;NSP;2,4;0,6;15;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.863405;sh56.231325
119;1;B;19;F;0;1;1,4;5;1,5;9,5;1;1;14,4;3,84;1;1;18;11,52;0,8;2,6;70;1;1;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;1;1;1;0;1;1;1;1;0;0;0;0;0;0;sh34.88662;sh56.063165
144;2;CC;19;M;1;0;1,5;0;2;0;1;0;7,2;NSP;0;0;NSP;NSP;2,28;0,77;14;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.88076;sh56.117365
301;3;TTT;20;F;0;0;5;sh;sh;sh;1;0;0;NSP;0;0;NSP;NSP;sh;sh;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.892471;sh56.135748
219;2;PP;18;F;0;0;1,5;0;sh;0;1;0;2,4;NSP;0;0;NSP;NSP;2,48;0,83;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh33.22714;sh54.374177
163;2;EE;19;F;0;4;3;5;2;12;1;0;12;NSP;1;0;21,6;NSP;2,7;0,97;63;0;0;0;1;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;sh34.803186;sh55.908756
288;3;RRR;19;F;0;8;3;2;4;12;1;1;16,8;5,76;1;1;21,6;8,64;2,67;0,97;85;1;1;0;1;0;1;0;1;1;1;0;0;1;0;1;0;1;0;0;0;1;1;0;1;0;0;1;0;1;1;0;0;1;0;0;1;0;1;0;0;sh34.882297;sh56.154896
278;3;GGG;19;F;0;4,3;3,8;0,5;2;sh;1;1;7,2;0;0;0;NSP;NSP;2,72;0,67;21;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.71242;sh55.959343
122;2;FF;27;F;4;3;3;3;3;12;1;0;16,8;NSP;1;0;14,4;NSP;2,82;0,87;59;1;0;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;sh34.871601;sh56.122796
38;1;T;19;F;0;sh;sh;sh;sh;sh;1;1;sh;sh;0;0;sh;sh;sh;sh;sh;1;0;0;1;1;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.716627;sh55.969174
165;2;GG;19;F;0;8;3;7;3;8;1;0;16,8;NSP;1;0;21,6;NSP;2,84;0,83;71;1;1;0;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;sh34.889506;sh56.162295
50;1;F;19;F;0;7;2,4;3,5;3;9,5;1;1;9,6;9,6;1;1;7,2;14,4;0,93;2,67;70;0;0;0;1;1;0;1;0;1;0;1;1;0;0;0;1;0;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1;0;sh34.885071;sh56.084982
113;1;A;19;F;0;0;2,8;1;3;0;1;1;2,4;0;0;0;sh;NSP;0;0;9;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.898623;sh54.951748
60;1;N;19;F;0;4;2,6;1;3;8;1;0;9,6;sh;1;1;7,2;0;0,7;1,98;38;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.905422;sh56.186053
34;1;O;19;F;0;0;2,5;0;sh;0;1;0;0;sh;0;0;sh;NSP;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.864723;sh56.153991
218;2;NN;18;F;0;3;3;5;3;9;1;1;4,8;3,84;1;0;7,2;NSP;2,6;0,97;42;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.767908;sh55.654451
158;2;KK;19;F;0;0;3;1;2;0;1;1;0;1,92;1;0;0;NSP;sh;sh;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.899336;sh56.17545
311;3;JJJ;19;F;0;0,5;0,3;0;0;sh;1;1;2,4;1,92;1;0;3,6;NSP;2,45;0,83;12;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.629647;sh54.154641
134;2;MM;20;F;1;5;3;5;2;9;1;1;19,2;0;1;0;14,4;NSP;2,73;0,87;61;1;1;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.520089;sh56.276425
305;3;CCC;18;F;0;0,7;5;0;4;10;1;1;4,8;3,84;1;0;0;NSP;2,34;0,77;31;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.835112;sh56.164361
66;1;R;18;F;0;7;2,8;4,5;3;12;1;1;12;5,76;1;1;14,4;11,52;0,93;2,74;77;1;0;0;1;0;0;1;1;1;0;0;1;1;0;0;0;0;0;0;1;1;0;1;1;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;0;sh34.880261;sh56.1059
186;2;EE;18;F;0;0;3;0;sh;0;0;1;0;1,92;0;0;NSP;NSP;sh;sh;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.902817;sh56.203065
215;2;PP;19;F;0;1;1,5;4;1;12;1;0;14,4;NSP;1;1;14,4;11,52;2,68;0,93;63;1;0;0;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;1;0;0;1;1;0;1;1;0;0;0;sh32.372517;sh54.175775
115;1;B;19;F;0;4;1,4;0;1,5;0;1;0;9,6;1,92;0;0;sh;NSP;0,83;2,2;21;1;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.853371;sh56.194525
69;1;K;18;F;0;5;2,6;4,5;3;10;1;1;16,8;0;1;1;21,6;2,88;0,87;2,65;70;1;0;0;1;1;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;sh34.907677;sh56.159853
184;2;HH;18;F;0;3;3;6;1;9;1;1;16,8;3,84;1;0;18;NSP;2,84;0,97;64;1;0;1;1;1;0;1;1;1;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;sh34.830153;sh55.955833
337;3;OOO;18;F;0;0,5;3,5;0;4;sh;1;1;7,2;0;0;0;NSP;NSP;2,57;0,93;19;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.86927;sh56.165856
